Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
3800026774,,Average Price,$1.84 ,$1.42 ,$1.75 ,$1.87 ,$1.75 ,$2.82 ,$1.98 ,$1.74 ,$1.63 ,,$2.02 ,$2.11 ,$2.09 ,,,$1.93 ,,,$1.09 ,$1.80 ,,,$2.16 ,,,,,,,,,,$1.93 ,,,,,,$3.28 ,$1.81 ,$1.57 ,$0.99 ,$0.84 ,$0.85 ,$1.06 ,$2.52 ,$1.96 ,$1.07 ,$2.07 ,$2.75 ,,$2.93 ,,,,$4.49 ,,,,,,,,$1.01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026766,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($4.99),"$1,027.94 ","$9,294.01 ","$11,944.24 ","$13,140.90 ","$19,023.53 ","$16,779.33 ","$4,820.65 ","$2,157.27 ","$1,411.89 ",$911.26 ,$555.40 ,$331.08 ,$167.43 ,$115.31 ,$117.46 ,$80.64 ,$104.63 ,$108.49 ,$27.17 ,$2.98 ,$11.01 ,,$69.95 ,,($4.99),$63.95 ,$16.97 ,$12.30 ,$4.99 ,$29.96 ,$11.74 ,$4.99 ,$6.06 ,($1.49),,$1.75 ,($4.99),,$14.97 ,,($4.99),$1.75 ,,$56.00 ,,,,
3800026766,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,206,"2,049","2,703","2,983","4,464","4,917","2,766","1,286",855,519,383,207,112,75,47,30,39,46,7,1,3,,25,,-1,22,3,5,3,8,4,1,3,1,,1,-1,,3,,-1,1,,32,,,,
3800026766,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00 ,$26.01 ,"$3,350.11 ","$4,357.98 ","$5,450.80 ","$7,097.77 ","$3,860.45 ","($2,495.15)","($1,339.61)",($830.13),($443.39),($373.12),($171.64),($112.54),($76.29),($2.18),$8.21 ,$9.90 ,$2.77 ,$4.73 ,$1.14 ,$3.57 ,,($18.11),,$0.00 ,$19.04 ,$10.87 ,$0.03 ,($2.26),$5.30 ,$2.65 ,$2.58 ,($2.18),($3.33),,($0.09),($6.83),,$8.30 ,,($6.83),$3.59 ,,($62.73),,,,
3800026766,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,2.50%,36.00%,36.50%,41.50%,37.30%,23.00%,-51.80%,-62.10%,-58.80%,-48.70%,-67.20%,-51.80%,-67.20%,-66.20%,-1.90%,10.20%,9.50%,2.60%,17.40%,38.20%,32.50%,,-25.90%,,0.00%,29.80%,64.00%,0.20%,-45.20%,17.70%,22.60%,51.60%,-36.00%,223.50%,,-5.10%,136.90%,,55.40%,,136.90%,205.10%,,-112.00%,,,,
3800026766,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.99 ,$4.99 ,$4.54 ,$4.42 ,$4.41 ,$4.26 ,$3.41 ,$1.74 ,$1.68 ,$1.65 ,$1.76 ,$1.45 ,$1.60 ,$1.49 ,$1.54 ,$2.50 ,$2.69 ,$2.68 ,$2.36 ,$3.88 ,$2.98 ,$3.67 ,,$2.80 ,,$4.99 ,$2.91 ,$5.66 ,$2.46 ,$1.66 ,$3.75 ,$2.94 ,$4.99 ,$2.02 ,($1.49),,$1.75 ,$4.99 ,,$4.99 ,,$4.99 ,$1.75 ,,$1.75 ,,,,
3800026762,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.54 ,$195.40 ,"$2,825.86 ","$4,862.52 ","$5,263.97 ","$6,190.83 ","$6,961.56 ","$5,206.51 ","$5,577.91 ","$2,967.89 ","$1,251.26 ",$674.63 ,$404.65 ,$255.11 ,$332.80 ,$223.86 ,$116.66 ,$106.22 ,$106.08 ,$27.06 ,$88.15 ,$55.44 ,$75.54 ,$112.31 ,$54.18 ,$30.39 ,,$27.45 ,$39.55 ,,,$2.94 ,,$2.96 ,,$6.05 ,,,,,,,,,,,,,($2.25),,,,,,,,,,,,,,,,
3800026762,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,554,"1,065","1,179","1,356","2,081","2,565","2,989","1,747",694,357,214,124,183,78,48,31,35,7,29,11,26,40,19,12,,5,16,,,1,,1,,2,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,
3800026762,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.38 ,$26.55 ,"$1,168.33 ","$2,296.83 ","$2,410.23 ","$2,919.39 ","$1,991.14 ","$2,252.23 ",$776.83 ,"$1,068.90 ",$329.31 ,($17.45),($122.88),($83.94),($130.58),$14.16 ,$9.57 ,$7.78 ,($13.00),$7.38 ,($1.69),$31.42 ,$18.42 ,($1.62),($6.81),($1.99),,$17.25 ,$8.80 ,,,$0.90 ,,$0.92 ,,$1.97 ,,,,,,,,,,,,,($4.29),,,,,,,,,,,,,,,,
3800026762,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00%,13.60%,41.30%,47.20%,45.80%,47.20%,28.60%,43.30%,13.90%,36.00%,26.30%,-2.60%,-30.40%,-32.90%,-39.20%,6.30%,8.20%,7.30%,-12.30%,27.30%,-1.90%,56.70%,24.40%,-1.40%,-12.60%,-6.50%,,62.80%,22.30%,,,30.60%,,31.10%,,32.60%,,,,,,,,,,,,,190.70%,,,,,,,,,,,,,,,,
3800026762,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.54 ,$4.89 ,$5.10 ,$4.57 ,$4.46 ,$4.57 ,$3.35 ,$2.03 ,$1.87 ,$1.70 ,$1.80 ,$1.89 ,$1.89 ,$2.06 ,$1.82 ,$2.87 ,$2.43 ,$3.43 ,$3.03 ,$3.87 ,$3.04 ,$5.04 ,$2.91 ,$2.81 ,$2.85 ,$2.53 ,,$5.49 ,$2.47 ,,,$2.94 ,,$2.96 ,,$3.03 ,,,,,,,,,,,,,$2.25 ,,,,,,,,,,,,,,,,
3800026604,,Scanned Retail $,"$9,286.67 ","$6,256.19 ","$2,048.53 ",$313.87 ,$88.82 ,$63.78 ,$36.52 ,$36.71 ,$18.31 ,$5.58 ,$8.70 ,$7.14 ,,$2.00 ,$3.54 ,$6.00 ,$3.40 ,,,$11.01 ,$2.10 ,$15.31 ,$6.52 ,$1.34 ,,,$1.25 ,,$1.25 ,,$1.06 ,,,,,,,,,,,,,,,,,"$2,618.76 ","$25,488.52 ","$25,470.59 ","$21,769.33 ","$14,621.44 ","$12,864.25 ","$12,466.56 ","$6,304.57 ","$1,252.52 ",$385.75 ,$86.04 ,$58.89 ,$20.89 ,$27.83 ,$29.51 ,$23.66 ,$30.99 ,$25.98 ,$2.29 ,$8.29 ,$3.36 ,,,,,$3.98 ,$8.98 ,,$14.44 ,$1.99 ,$3.98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026604,,Scanned Movement,"3,917","2,667","1,971",290,73,67,35,38,51,5,5,4,,2,2,6,3,,,5,2,13,5,1,,,1,,1,,2,,,,,,,,,,,,,,,,,"1,249","11,178","10,598","6,295","4,208","3,594","3,576","3,525",805,329,83,59,16,16,13,10,9,38,1,3,2,,,,,2,2,,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026604,,Gross Margin $,"($2,063.25)","($1,443.80)","($3,496.55)",($427.57),($103.29),($110.51),($56.20),($68.79),($6.24),($6.54),($11.65),($4.45),,($3.79),($4.27),($11.39),($5.11),,,($4.10),($2.80),($12.21),($8.08),($1.56),,,($1.65),,$0.00 ,,($4.73),,,,,,,,,,,,,,,,,($232.03),"($7,256.02)","($5,597.77)","$2,964.68 ","$2,204.22 ","$2,271.46 ","$1,939.86 ",($297.21),$127.72 ,($143.97),($30.55),($151.56),($17.86),($19.82),($3.62),($3.80),$4.91 ,($82.60),($0.61),$1.11 ,($2.44),,,,,($1.82),$4.69 ,,($2.95),($0.91),($1.81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026604,,Gross Margin Rate,-22.20%,-23.10%,-170.70%,-136.20%,-116.30%,-173.30%,-153.90%,-187.40%,-34.10%,-117.20%,-133.90%,-62.30%,,-189.50%,-120.60%,-189.90%,-150.30%,,,-37.20%,-133.30%,-79.70%,-124.00%,-116.40%,,,-132.00%,,0.00%,,-446.20%,,,,,,,,,,,,,,,,,-8.90%,-28.50%,-22.00%,13.60%,15.10%,17.70%,15.60%,-4.70%,10.20%,-37.30%,-35.50%,-257.40%,-85.50%,-71.20%,-12.30%,-16.10%,15.80%,-317.90%,-26.60%,13.40%,-72.60%,,,,,-45.70%,52.20%,,-20.40%,-45.60%,-45.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026604,,Average Price,$2.37 ,$2.35 ,$1.04 ,$1.08 ,$1.22 ,$0.95 ,$1.04 ,$0.97 ,$0.36 ,$1.12 ,$1.74 ,$1.79 ,,$1.00 ,$1.77 ,$1.00 ,$1.13 ,,,$2.20 ,$1.05 ,$1.18 ,$1.30 ,$1.34 ,,,$1.25 ,,$1.25 ,,$0.53 ,,,,,,,,,,,,,,,,,$2.10 ,$2.28 ,$2.40 ,$3.46 ,$3.47 ,$3.58 ,$3.49 ,$1.79 ,$1.56 ,$1.17 ,$1.04 ,$1.00 ,$1.31 ,$1.74 ,$2.27 ,$2.37 ,$3.44 ,$0.68 ,$2.29 ,$2.76 ,$1.68 ,,,,,$1.99 ,$4.49 ,,$2.41 ,$1.99 ,$1.99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026323,,Scanned Retail $,"$4,932.94 ","$7,181.01 ","$10,664.88 ","$10,748.13 ","$12,905.80 ","$13,165.37 ","$18,209.89 ","$17,538.95 ","$12,421.64 ","$12,243.54 ","$17,743.17 ","$16,377.49 ","$11,792.92 ","$12,315.92 ","$10,828.57 ","$11,133.80 ","$10,201.76 ","$11,590.09 ","$11,937.47 ","$22,712.29 ","$13,720.95 ","$9,885.79 ","$8,713.39 ","$2,170.62 ",$493.37 ,$212.90 ,$172.05 ,$93.67 ,$65.68 ,$26.82 ,$27.59 ,$36.05 ,$19.36 ,$20.06 ,$15.47 ,$11.71 ,$10.89 ,,$3.80 ,$3.35 ,$26.14 ,$3.49 ,,,$7.89 ,,,$16.71 ,$0.99 ,$20.96 ,$15.72 ,($4.54),$3.23 ,,,,,$3.23 ,,,,,,,,$5.49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026323,,Scanned Movement,956,"1,355","2,092","2,112","2,516","2,548","5,628","5,419","2,376","2,329","5,481","5,075","2,261","2,387","2,080","2,143","2,089","2,253","2,333","10,003","6,039","4,172","5,441","1,483",290,120,94,54,40,18,10,14,7,7,7,4,3,,2,1,12,1,,,2,,,4,1,4,3,-1,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026323,,Gross Margin $,"$1,765.89 ","$2,472.02 ","$3,197.81 ","$3,260.46 ","$3,913.35 ","$4,004.72 ","$4,183.16 ","$5,723.61 ","$6,349.63 ","$4,513.51 ","$4,071.58 ","$5,112.00 ","$5,887.83 ","$4,191.43 ","$3,279.73 ","$3,218.58 ","$2,499.37 ","$3,274.62 ","$3,254.87 ","$2,898.30 ","$7,719.40 ","$5,956.44 ","$1,132.41 ","($1,644.66)",($275.79),($79.84),($72.07),($56.12),($44.58),($23.74),($1.84),$6.52 ,$0.20 ,$0.65 ,$0.98 ,$1.78 ,$2.14 ,,$0.42 ,($0.27),($16.81),($0.38),,,$2.77 ,,,$7.07 ,($2.88),$5.86 ,$4.39 ,($3.69),($0.39),,,,,($0.39),,,,,,,,$1.58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026323,,Gross Margin Rate,35.80%,34.40%,30.00%,30.30%,30.30%,30.40%,23.00%,32.60%,51.10%,36.90%,22.90%,31.20%,49.90%,34.00%,30.30%,28.90%,24.50%,28.30%,27.30%,12.80%,56.30%,60.30%,13.00%,-75.80%,-55.90%,-37.50%,-41.90%,-59.90%,-67.90%,-88.50%,-6.70%,18.10%,1.00%,3.20%,6.30%,15.20%,19.60%,,11.10%,-8.10%,-64.30%,-10.90%,,,35.00%,,,42.30%,-290.90%,28.00%,27.90%,81.30%,-12.10%,,,,,-12.10%,,,,,,,,28.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026323,,Average Price,$5.16 ,$5.30 ,$5.10 ,$5.09 ,$5.13 ,$5.17 ,$3.24 ,$3.24 ,$5.23 ,$5.26 ,$3.24 ,$3.23 ,$5.22 ,$5.16 ,$5.21 ,$5.20 ,$4.88 ,$5.14 ,$5.12 ,$2.27 ,$2.27 ,$2.37 ,$1.60 ,$1.46 ,$1.70 ,$1.77 ,$1.83 ,$1.73 ,$1.64 ,$1.49 ,$2.76 ,$2.58 ,$2.77 ,$2.87 ,$2.21 ,$2.93 ,$3.63 ,,$1.90 ,$3.35 ,$2.18 ,$3.49 ,,,$3.95 ,,,$4.18 ,$0.99 ,$5.24 ,$5.24 ,$4.54 ,$3.23 ,,,,,$3.23 ,,,,,,,,$5.49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800025490,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($9.99),,,,,,,,,,,,,,,,,,,
3800025490,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,
3800025490,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($1.50),,,,,,,,,,,,,,,,,,,
3800025490,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00%,,,,,,,,,,,,,,,,,,,
3800025490,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$9.99 ,,,,,,,,,,,,,,,,,,,
3800025408,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,803.17 ","$20,283.90 ","$24,455.44 ","$25,817.88 ","$10,417.07 ","$2,239.51 ",$484.40 ,$153.68 ,$49.32 ,$120.50 ,$12.25 ,$58.53 ,$12.46 ,$1.75 ,$3.50 ,$8.75 ,$3.99 ,,$1.75 ,,,$3.50 
3800025408,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,"4,284","5,426","7,325","6,860","1,526",499,266,28,72,7,32,5,1,2,5,2,,1,,,2
3800025408,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$95.90 ,"$4,395.28 ","$4,734.67 ",($361.92),"($5,379.49)",($417.81),($365.70),($258.74),($34.74),($149.33),($11.20),($25.18),($5.64),($1.87),($1.85),($9.35),($3.25),,($1.87),,,$0.04 
3800025408,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40%,21.70%,19.40%,-1.40%,-51.60%,-18.70%,-75.50%,-168.40%,-70.40%,-123.90%,-91.40%,-43.00%,-45.30%,-106.90%,-52.90%,-106.90%,-81.50%,,-106.90%,,,1.10%
3800025408,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.98 ,$4.73 ,$4.51 ,$3.52 ,$1.52 ,$1.47 ,$0.97 ,$0.58 ,$1.76 ,$1.67 ,$1.75 ,$1.83 ,$2.49 ,$1.75 ,$1.75 ,$1.75 ,$2.00 ,,$1.75 ,,,$1.75 
3800024927,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,$6.16 ,,$1.54 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800024927,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800024927,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,($8.76),,($2.19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800024927,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,-142.20%,,-142.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800024927,,Average Price,,,,,,,,,,,,,,,,,,,,,,,$1.54 ,,$1.54 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800024615,,Scanned Retail $,"$6,669.36 ","$6,066.44 ","$4,843.35 ","$4,489.89 ","$6,416.85 ","$6,844.55 ","$4,860.44 ","$5,922.43 ","$5,301.30 ","$6,966.51 ","$5,033.99 ","$3,962.98 ","$4,378.85 ","$7,574.97 ","$4,662.78 ","$3,622.31 ","$3,167.35 ","$6,119.13 ","$7,542.11 ","$4,013.51 ","$3,933.92 ","$5,095.94 ","$8,315.00 ","$5,342.71 ","$4,540.70 ","$4,715.72 ","$7,132.83 ","$5,648.53 ","$4,358.18 ","$3,069.24 ","$4,490.97 ","$6,043.63 ","$4,402.12 ","$4,198.02 ","$4,581.15 ","$6,706.63 ","$3,878.22 ","$3,411.33 ","$2,387.12 ","$5,848.97 ","$5,089.78 ","$3,918.28 ","$2,528.76 ","$4,604.80 ","$6,125.38 ","$3,357.03 ","$2,842.77 ","$3,016.79 ","$4,004.10 ","$5,004.30 ","$3,873.94 ","$3,116.58 ","$6,052.46 ","$3,843.47 ","$1,428.09 ","$3,148.36 ","$3,784.63 ","$2,277.14 ","$3,833.17 ","$3,600.60 ","$3,084.98 ","$2,824.15 ","$3,734.26 ","$3,218.88 ","$2,779.03 ","$5,502.21 ","$5,229.37 ","$3,551.65 ","$3,356.14 ","$4,611.97 ","$5,362.53 ","$4,280.33 ","$4,303.59 ","$4,485.70 ","$7,082.44 ","$6,311.73 ","$4,616.73 ","$3,961.81 ","$6,046.57 ","$5,320.09 ","$3,312.08 ","$3,326.04 ","$3,997.34 ","$5,342.82 ","$3,874.95 ","$2,779.76 ","$3,643.29 ","$5,517.85 ","$4,321.66 ","$2,981.85 ","$2,702.36 ","$3,416.53 ","$3,981.50 ","$3,021.06 ","$2,318.47 ","$2,603.70 ","$5,335.26 ","$3,700.42 ","$2,609.62 ","$2,540.44 ","$5,236.55 ","$4,392.79 ","$2,987.08 ","$2,501.37 ","$3,485.36 ","$5,219.12 ","$3,399.26 ","$2,716.28 ","$4,208.13 ","$5,640.76 ","$3,320.10 ","$2,354.45 ","$2,590.42 ","$4,493.49 ","$3,104.81 ","$2,917.50 ","$2,761.65 "
3800024615,,Scanned Movement,704,641,509,472,656,691,486,589,533,696,501,397,436,753,465,361,316,610,752,400,394,506,827,534,454,471,709,566,437,309,448,604,439,419,459,674,388,343,238,583,509,392,254,460,612,337,284,301,400,500,390,312,604,383,141,314,377,226,383,360,309,282,374,322,277,549,523,355,336,463,537,427,431,447,706,631,461,399,603,531,332,332,401,532,389,280,364,551,432,299,271,346,398,305,232,261,532,373,262,256,524,438,299,251,348,520,340,272,422,562,332,240,258,448,312,292,275
3800024615,,Gross Margin $,"$1,252.08 ","$1,114.59 ",$894.50 ,$830.41 ,"$1,302.29 ","$1,513.53 ","$1,112.34 ","$1,225.00 ",$911.45 ,"$1,205.20 ",$926.93 ,$697.91 ,$791.07 ,"$1,365.66 ",$826.05 ,$644.42 ,$566.19 ,"$1,044.49 ","$1,352.65 ",$718.78 ,$473.11 ,$690.29 ,"$1,403.56 ",$950.11 ,$793.16 ,$858.89 ,$973.83 ,$290.62 ,$140.54 ,$301.16 ,$825.55 ,"$1,141.57 ",$845.25 ,$786.94 ,$850.80 ,"$1,238.43 ",$730.42 ,$634.06 ,$449.28 ,"$1,087.62 ",$959.79 ,$730.68 ,$485.58 ,$883.16 ,"$1,134.88 ",$625.60 ,$423.99 ,$447.00 ,$715.76 ,$945.52 ,$716.56 ,$308.62 ,$283.55 ,$143.63 ,$55.74 ,$112.39 ,$153.01 ,$81.84 ,$125.22 ,$118.80 ,$67.62 ,$78.65 ,$102.32 ,$102.08 ,$96.18 ,$188.46 ,$166.82 ,$117.50 ,$106.24 ,$128.72 ,$160.08 ,$143.58 ,$130.64 ,$157.15 ,$246.44 ,$200.38 ,$151.58 ,$98.56 ,$208.42 ,$144.10 ,$94.69 ,$109.34 ,$114.49 ,$189.82 ,$107.00 ,$51.62 ,$118.58 ,$182.61 ,$140.56 ,$88.31 ,$79.41 ,$70.35 ,$125.80 ,$67.01 ,$72.17 ,$78.75 ,$184.06 ,$90.17 ,$75.40 ,$66.09 ,$167.93 ,$152.36 ,$93.62 ,$72.32 ,$117.26 ,$184.32 ,$109.26 ,$79.78 ,$126.53 ,$199.46 ,$105.80 ,$30.95 ,$92.92 ,$154.09 ,$86.51 ,$91.30 ,$96.50 
