Item Description,UPC,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
KELL CRACKLIN OAT BRAN 16.5 OZ,3800019878,Gross Margin Rate,23.9 %,23.9 %,23.8 %,23.9 %,22.5 %,23.3 %,23.6 %,18.3 %,16.5 %,14.1 %,14.8 %,15.3 %,14.9 %,13.7 %,14.0 %,14.9 %,14.6 %,14.4 %,13.4 %,14.5 %,14.9 %,14.4 %,13.6 %,14.5 %,14.7 %,14.1 %,13.2 %,14.7 %,15.2 %,14.9 %,15.4 %,14.7 %,15.0 %,14.6 %,14.7 %,12.9 %,14.7 %,14.5 %,14.5 %,12.4 %,14.4 %,14.7 %,14.7 %,14.6 %,13.3 %,14.6 %,14.7 %,14.7 %,13.2 %,14.6 %,12.8 %,8.8 %,14.2 %,13.2 %,14.3 %,14.6 %,14.5 %,12.7 %,14.7 %,11.2 %,10.6 %,9.3 %,10.9 %,11.6 %,11.8 %,10.9 %,11.3 %,12.2 %,3.0 %,12.7 %,12.9 %,14.4 %,11.3 %,14.2 %,11.9 %,11.7 %,14.6 %,14.6 %,12.9 %,8.5 %,11.8 %,13.2 %,6.8 %,14.6 %,14.6 %,14.6 %,14.6 %,14.6 %,,14.6 %,,,5.1 %,14.6 %,14.6 %,,,,,,13.2 %,14.6 %,,14.6 %,14.6 %,14.6 %,,,,,,14.6 %,,,,,
KELL CRACKLIN OAT BRAN 16.5 OZ,3800019878,Average Price,$6.27,$6.28,$6.27,$6.29,$6.16,$6.28,$6.29,$6.28,$6.28,$6.17,$6.27,$6.29,$6.29,$6.20,$6.25,$6.29,$6.28,$6.26,$6.20,$6.27,$6.28,$6.27,$6.20,$6.29,$6.28,$6.24,$6.16,$6.29,$6.27,$6.28,$6.29,$6.21,$6.26,$6.27,$6.27,$6.15,$6.27,$6.28,$6.28,$6.12,$6.25,$6.29,$6.28,$6.27,$6.18,$6.28,$6.28,$6.29,$6.19,$6.29,$6.16,$5.89,$6.25,$6.19,$6.25,$6.28,$6.26,$6.14,$6.28,$6.29,$6.28,$6.19,$6.27,$6.25,$6.29,$6.13,$6.25,$6.24,$5.65,$6.18,$6.16,$6.29,$6.14,$6.29,$6.14,$6.13,$6.29,$6.29,$6.29,$5.87,$6.29,$6.29,$5.76,$6.29,$6.29,$6.29,$6.29,$6.29,,$6.29,,,$5.66,$6.29,$6.29,,,,,,$6.29,$6.29,,$6.29,$6.29,$6.29,,,,,,$6.29,,,,,
KELL CRACKLIN OAT BRAN 16.5 OZ,4119210399,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($6.29),,,,,,$12.58,$29.95,$6.29,$37.74,,$9.94,,$18.87,$12.58,,$30.19,$375.90,"$1,231.34","$1,399.67","$1,998.87","$1,811.73","$1,786.65","$1,701.59","$1,805.75","$2,011.25","$1,773.29","$1,803.73","$1,800.37","$2,051.11","$2,018.28","$2,284.94","$2,230.58","$2,302.43","$2,340.87","$2,211.44","$2,269.19","$1,978.68","$2,309.26","$1,974.01","$2,047.54","$1,939.23","$2,566.04","$1,892.81","$2,139.67","$2,212.58","$2,126.31","$2,209.18","$2,392.16","$2,581.19","$1,862.25","$2,306.94","$2,035.02","$2,091.41","$1,658.60","$2,304.41","$2,148.42","$1,903.83","$1,893.30","$2,078.51","$2,232.27","$1,940.40","$2,045.50","$1,728.96","$2,422.57","$2,045.15","$2,230.38","$1,883.34","$2,416.24","$1,953.52","$1,835.01","$1,692.96"
KELL CRACKLIN OAT BRAN 16.5 OZ,4119210399,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,2,5,1,6,,2,,3,2,,5,60,196,223,324,289,285,271,289,325,283,287,289,334,322,366,356,367,381,352,361,315,374,316,326,309,415,302,343,352,339,359,381,411,297,373,324,333,265,371,342,307,302,333,364,309,327,278,394,327,356,300,392,311,292,270
KELL CRACKLIN OAT BRAN 16.5 OZ,4119210399,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($0.94),,,,,,$1.88,$3.55,$0.94,$0.94,,$0.94,,$2.82,$0.94,,$4.53,$29.10,$164.40,$182.00,$265.51,$259.54,$254.36,$249.77,$255.32,$268.40,$255.08,$262.20,$248.44,$258.52,$290.30,$325.14,$323.35,$334.78,$301.03,$323.10,$330.62,$287.88,$306.79,$281.01,$302.25,$282.95,$341.99,$271.07,$301.04,$323.84,$312.96,$285.85,$346.94,$377.68,$269.42,$303.93,$295.14,$303.20,$235.55,$312.14,$311.88,$255.24,$271.56,$287.07,$277.26,$280.93,$289.45,$236.06,$311.25,$292.84,$328.67,$274.06,$318.19,$283.65,$266.97,$243.06
KELL CRACKLIN OAT BRAN 16.5 OZ,4119210399,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9 %,,,,,,14.9 %,11.9 %,14.9 %,2.5 %,,9.5 %,,14.9 %,7.5 %,,15.0 %,7.7 %,13.4 %,13.0 %,13.3 %,14.3 %,14.2 %,14.7 %,14.1 %,13.3 %,14.4 %,14.5 %,13.8 %,12.6 %,14.4 %,14.2 %,14.5 %,14.5 %,12.9 %,14.6 %,14.6 %,14.5 %,13.3 %,14.2 %,14.8 %,14.6 %,13.3 %,14.3 %,14.1 %,14.6 %,14.7 %,12.9 %,14.5 %,14.6 %,14.5 %,13.2 %,14.5 %,14.5 %,14.2 %,13.5 %,14.5 %,13.4 %,14.3 %,13.8 %,12.4 %,14.5 %,14.2 %,13.7 %,12.8 %,14.3 %,14.7 %,14.6 %,13.2 %,14.5 %,14.5 %,14.4 %
KELL CRACKLIN OAT BRAN 16.5 OZ,4119210399,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$6.29,,,,,,$6.29,$5.99,$6.29,$6.29,,$4.97,,$6.29,$6.29,,$6.04,$6.27,$6.28,$6.28,$6.17,$6.27,$6.27,$6.28,$6.25,$6.19,$6.27,$6.28,$6.23,$6.14,$6.27,$6.24,$6.27,$6.27,$6.14,$6.28,$6.29,$6.28,$6.17,$6.25,$6.28,$6.28,$6.18,$6.27,$6.24,$6.29,$6.27,$6.15,$6.28,$6.28,$6.27,$6.18,$6.28,$6.28,$6.26,$6.21,$6.28,$6.20,$6.27,$6.24,$6.13,$6.28,$6.26,$6.22,$6.15,$6.25,$6.27,$6.28,$6.16,$6.28,$6.28,$6.27
PST PRM PRO MXD BRY ALMD 9 OZ,88491237747,Scanned Retail $,"$2,776.48","$2,611.25","$2,446.12","$2,367.57","$2,835.62","$2,539.76","$2,306.15","$2,422.66","$3,299.43","$3,011.33","$2,201.44","$2,366.06","$3,035.52","$3,313.84","$2,505.25","$2,536.91","$2,386.07","$2,691.27","$2,922.05","$2,838.92","$2,733.21","$2,543.65","$3,008.06","$2,598.22","$2,510.32","$2,506.82","$3,872.73","$3,697.81","$2,482.36","$2,143.37","$2,545.75","$2,430.69","$2,227.28","$2,288.18","$2,138.43","$3,723.62","$3,728.03","$2,294.17","$2,306.15","$2,685.88","$2,375.39","$2,463.34","$1,992.43","$2,231.07","$2,453.81","$3,381.80","$1,265.02",$739.86,$565.27,$305.03,$240.13,$75.15,$90.86,"$1,321.68","$1,962.42","$1,843.16","$1,865.61","$1,676.72","$3,223.58","$3,513.22","$1,786.24","$2,166.97","$2,069.30","$1,771.77","$1,745.16","$3,114.37","$2,722.95","$2,751.30","$2,728.32","$2,653.15","$3,022.86","$2,293.83","$2,680.49","$2,668.99","$2,620.33","$2,609.60","$2,491.43","$1,388.86","$1,545.52","$2,004.85","$2,905.94","$2,393.73","$2,184.06","$1,739.16","$1,739.32","$1,704.41","$2,710.52","$2,920.87","$2,653.37","$1,583.56","$1,510.65","$1,492.70","$2,730.10","$2,438.20","$1,483.32","$1,233.10","$1,845.21","$1,648.46","$1,349.30","$1,252.57","$1,809.67","$1,933.11","$1,869.12","$3,316.75","$3,024.05","$3,155.61","$1,895.82","$1,713.86","$2,079.55","$2,053.21","$2,018.63","$2,048.58","$2,881.18","$2,815.74","$2,573.90","$1,958.13","$1,974.58"
PST PRM PRO MXD BRY ALMD 9 OZ,88491237747,Scanned Movement,610,575,414,398,478,424,385,405,743,678,371,396,648,719,626,639,593,670,736,708,679,635,754,438,442,419,849,819,415,361,425,411,373,382,357,850,817,383,385,452,397,380,307,343,384,692,256,114,88,47,37,12,14,212,314,284,288,262,640,718,276,338,319,273,269,893,776,785,771,750,872,652,772,758,754,740,707,214,239,313,656,477,430,272,268,263,543,661,607,244,233,230,521,506,229,190,287,254,208,193,283,299,288,725,645,690,296,264,323,348,337,342,524,516,468,327,332
PST PRM PRO MXD BRY ALMD 9 OZ,88491237747,Gross Margin $,$805.74,$767.50,$998.99,$765.15,$764.77,$703.64,$639.10,$663.43,$595.71,$853.99,$879.36,$741.07,$853.03,"$1,099.19",$864.83,"$1,123.80","$1,077.01","$1,216.90","$1,302.85","$1,281.80","$1,239.41","$1,146.65","$1,297.04","$1,125.43",$595.97,$689.14,$545.02,$726.79,$889.92,$621.92,$707.16,$651.83,$612.31,$634.12,$592.62,"$1,027.86","$1,389.24",$904.34,$647.90,$730.85,$656.38,$819.94,$663.12,$745.88,$791.09,$928.63,$401.52,$277.88,$189.06,$103.55,$79.94,$23.19,$30.82,$440.09,$617.40,$618.83,$620.58,$542.26,$934.75,"$1,161.03",$748.52,$720.99,$693.16,$593.82,$580.39,$651.69,$912.20,$919.25,$931.89,$905.65,$991.10,$774.67,$881.73,$902.85,$863.51,$885.40,$844.12,$890.24,$988.65,$669.56,$469.16,$675.68,$595.03,$646.86,$581.48,$567.10,$654.23,$566.11,$511.65,$616.58,$514.55,$496.80,$659.72,$454.76,$564.09,$438.52,$605.93,$548.88,$449.14,$460.18,$584.28,$638.44,$622.08,$967.15,"$1,125.63","$1,058.96",$814.37,$586.57,$681.59,$546.20,$559.32,$567.55,$877.66,$940.61,$848.97,$677.61,$572.88
PST PRM PRO MXD BRY ALMD 9 OZ,88491237747,Gross Margin Rate,29.0 %,29.4 %,40.8 %,32.3 %,27.0 %,27.7 %,27.7 %,27.4 %,18.1 %,28.4 %,39.9 %,31.3 %,28.1 %,33.2 %,34.5 %,44.3 %,45.1 %,45.2 %,44.6 %,45.2 %,45.3 %,45.1 %,43.1 %,43.3 %,23.7 %,27.5 %,14.1 %,19.7 %,35.8 %,29.0 %,27.8 %,26.8 %,27.5 %,27.7 %,27.7 %,27.6 %,37.3 %,39.4 %,28.1 %,27.2 %,27.6 %,33.3 %,33.3 %,33.4 %,32.2 %,27.5 %,31.7 %,37.6 %,33.4 %,33.9 %,33.3 %,30.9 %,33.9 %,33.3 %,31.5 %,33.6 %,33.3 %,32.3 %,29.0 %,33.0 %,41.9 %,33.3 %,33.5 %,33.5 %,33.3 %,20.9 %,33.5 %,33.4 %,34.2 %,34.1 %,32.8 %,33.8 %,32.9 %,33.8 %,33.0 %,33.9 %,33.9 %,64.1 %,64.0 %,33.4 %,16.1 %,28.2 %,27.2 %,37.2 %,33.4 %,33.3 %,24.1 %,19.4 %,19.3 %,38.9 %,34.1 %,33.3 %,24.2 %,18.7 %,38.0 %,35.6 %,32.8 %,33.3 %,33.3 %,36.7 %,32.3 %,33.0 %,33.3 %,29.2 %,37.2 %,33.6 %,43.0 %,34.2 %,32.8 %,26.6 %,27.7 %,27.7 %,30.5 %,33.4 %,33.0 %,34.6 %,29.0 %
PST PRM PRO MXD BRY ALMD 9 OZ,88491237747,Average Price,$4.55,$4.54,$5.91,$5.95,$5.93,$5.99,$5.99,$5.98,$4.44,$4.44,$5.93,$5.97,$4.68,$4.61,$4.00,$3.97,$4.02,$4.02,$3.97,$4.01,$4.03,$4.01,$3.99,$5.93,$5.68,$5.98,$4.56,$4.52,$5.98,$5.94,$5.99,$5.91,$5.97,$5.99,$5.99,$4.38,$4.56,$5.99,$5.99,$5.94,$5.98,$6.48,$6.49,$6.50,$6.39,$4.89,$4.94,$6.49,$6.42,$6.49,$6.49,$6.26,$6.49,$6.23,$6.25,$6.49,$6.48,$6.40,$5.04,$4.89,$6.47,$6.41,$6.49,$6.49,$6.49,$3.49,$3.51,$3.50,$3.54,$3.54,$3.47,$3.52,$3.47,$3.52,$3.48,$3.53,$3.52,$6.49,$6.47,$6.41,$4.43,$5.02,$5.08,$6.39,$6.49,$6.48,$4.99,$4.42,$4.37,$6.49,$6.48,$6.49,$5.24,$4.82,$6.48,$6.49,$6.43,$6.49,$6.49,$6.49,$6.39,$6.47,$6.49,$4.57,$4.69,$4.57,$6.40,$6.49,$6.44,$5.90,$5.99,$5.99,$5.50,$5.46,$5.50,$5.99,$5.95
GM TRIX 10.7 OZ,1600027532,Scanned Retail $,"$3,028.20","$2,656.70","$2,428.71","$2,117.39","$2,497.42","$2,862.61","$2,559.30","$2,287.72","$2,285.41","$2,328.54","$2,705.12","$2,226.46","$2,710.46","$3,018.28","$2,144.72","$2,424.61","$2,105.82","$2,584.01","$2,206.47","$2,052.65","$1,741.77","$1,989.07","$2,039.31","$1,883.32","$1,584.26","$1,605.80","$1,511.83","$1,439.05","$3,795.96","$3,898.20","$4,353.11","$1,592.97","$1,275.16","$1,487.68","$1,307.59","$1,714.81","$1,544.05","$1,102.52","$1,051.01","$1,691.52","$2,163.73","$1,876.82","$1,526.11","$1,176.38","$1,372.44","$4,892.52","$4,237.27","$6,443.38","$6,879.10","$1,783.15","$1,411.39","$1,409.30","$1,646.82","$1,926.27","$1,275.16","$1,389.46","$1,458.45","$1,467.71","$1,940.30","$2,075.87","$1,487.69","$1,526.28","$1,349.16","$1,378.03","$1,404.87","$1,606.57","$5,762.16","$5,052.96","$3,238.20","$1,813.76","$2,070.57","$1,798.32","$1,677.53","$3,746.52","$4,381.96","$3,536.18","$2,055.90","$1,108.39","$1,445.18","$1,217.68","$1,166.59","$1,153.93","$1,143.14","$1,147.67",$945.79,$847.53,"$4,301.87","$4,815.72","$3,709.50",$646.83,$695.42,"$1,679.65","$1,341.92","$1,229.75","$1,164.63","$1,118.01","$1,278.73","$1,242.73","$1,257.57","$1,587.81","$5,868.52","$5,142.67","$3,622.66","$1,052.14",$947.88,"$1,122.24",$921.74,"$1,062.78","$1,010.25","$1,210.48","$1,162.00","$1,958.32","$10,336.71","$7,508.40",$754.32,"$1,203.65","$1,272.47"
GM TRIX 10.7 OZ,1600027532,Scanned Movement,738,667,607,508,602,639,570,512,509,524,604,498,604,680,478,541,470,577,494,461,391,443,458,422,355,365,341,321,"1,652","1,705","1,887",358,284,333,291,386,349,246,238,379,482,418,340,262,307,"1,811","1,556","2,834","3,021",396,323,316,369,437,285,309,326,330,457,477,335,345,306,308,313,361,"2,564","2,227","1,124",404,465,402,374,"1,609","1,963","1,561",472,249,324,274,266,258,256,259,211,189,"2,159","2,403","1,858",147,158,393,308,279,266,249,287,277,287,368,"2,736","2,531","1,751",236,212,253,207,238,225,272,260,440,"3,382","2,472",168,275,284
GM TRIX 10.7 OZ,1600027532,Gross Margin $,$272.99,$164.81,$161.92,$220.88,$246.87,$500.83,$595.39,$531.49,$642.28,$619.20,$579.63,$442.29,$677.91,$859.83,$443.92,$528.10,$502.57,$695.36,$590.56,$407.15,$313.09,$358.52,$505.32,$559.46,$378.74,$331.79,$347.26,$350.74,$561.65,$957.68,"$1,098.87",$910.84,$373.20,$256.43,$220.62,$271.31,$238.94,$182.53,$160.90,$274.12,$361.25,$313.65,$254.63,$196.55,$224.32,"$1,150.26","$1,141.61","$1,453.65","$1,741.29","$1,048.60",$393.49,$243.10,$268.65,$294.23,$213.22,$234.61,$238.15,$233.76,$327.39,$403.48,$365.84,$332.48,$263.80,$274.53,$273.91,$371.23,"$1,097.25","$1,591.09","$1,628.62","$1,060.23",$662.64,$347.14,$298.53,$473.79,"$1,111.06","$1,030.19","$1,220.55",$507.23,$281.27,$215.35,$188.58,$202.26,$195.15,$190.16,$181.66,$196.13,"$1,074.54","$1,326.82","$1,242.16",$424.42,$221.39,$273.52,$267.78,$294.85,$296.12,$304.18,$320.19,$317.62,$324.45,$286.45,"$1,674.76","$1,591.81","$1,473.55",$725.78,$386.57,$264.28,$214.27,$231.83,$214.82,$229.74,$245.86,$450.09,"$2,747.04","$2,040.31",$341.84,$204.60,$222.53
GM TRIX 10.7 OZ,1600027532,Gross Margin Rate,9.0 %,6.2 %,6.7 %,10.4 %,9.9 %,17.5 %,23.3 %,23.2 %,28.1 %,26.6 %,21.4 %,19.9 %,25.0 %,28.5 %,20.7 %,21.8 %,23.9 %,26.9 %,26.8 %,19.8 %,18.0 %,18.0 %,24.8 %,29.7 %,23.9 %,20.7 %,23.0 %,24.4 %,14.8 %,24.6 %,25.2 %,57.2 %,29.3 %,17.2 %,16.9 %,15.8 %,15.5 %,16.6 %,15.3 %,16.2 %,16.7 %,16.7 %,16.7 %,16.7 %,16.3 %,23.5 %,26.9 %,22.6 %,25.3 %,58.8 %,27.9 %,17.2 %,16.3 %,15.3 %,16.7 %,16.9 %,16.3 %,15.9 %,16.9 %,19.4 %,24.6 %,21.8 %,19.6 %,19.9 %,19.5 %,23.1 %,19.0 %,31.5 %,50.3 %,58.5 %,32.0 %,19.3 %,17.8 %,12.6 %,25.4 %,29.1 %,59.4 %,45.8 %,19.5 %,17.7 %,16.2 %,17.5 %,17.1 %,16.6 %,19.2 %,23.1 %,25.0 %,27.6 %,33.5 %,65.6 %,31.8 %,16.3 %,20.0 %,24.0 %,25.4 %,27.2 %,25.0 %,25.6 %,25.8 %,18.0 %,28.5 %,31.0 %,40.7 %,69.0 %,40.8 %,23.5 %,23.2 %,21.8 %,21.3 %,19.0 %,21.2 %,23.0 %,26.6 %,27.2 %,45.3 %,17.0 %,17.5 %
GM TRIX 10.7 OZ,1600027532,Average Price,$4.10,$3.98,$4.00,$4.17,$4.15,$4.48,$4.49,$4.47,$4.49,$4.44,$4.48,$4.47,$4.49,$4.44,$4.49,$4.48,$4.48,$4.48,$4.47,$4.45,$4.45,$4.49,$4.45,$4.46,$4.46,$4.40,$4.43,$4.48,$2.30,$2.29,$2.31,$4.45,$4.49,$4.47,$4.49,$4.44,$4.42,$4.48,$4.42,$4.46,$4.49,$4.49,$4.49,$4.49,$4.47,$2.70,$2.72,$2.27,$2.28,$4.50,$4.37,$4.46,$4.46,$4.41,$4.47,$4.50,$4.47,$4.45,$4.25,$4.35,$4.44,$4.42,$4.41,$4.47,$4.49,$4.45,$2.25,$2.27,$2.88,$4.49,$4.45,$4.47,$4.49,$2.33,$2.23,$2.27,$4.36,$4.45,$4.46,$4.44,$4.39,$4.47,$4.47,$4.43,$4.48,$4.48,$1.99,$2.00,$2.00,$4.40,$4.40,$4.27,$4.36,$4.41,$4.38,$4.49,$4.46,$4.49,$4.38,$4.31,$2.14,$2.03,$2.07,$4.46,$4.47,$4.44,$4.45,$4.47,$4.49,$4.45,$4.47,$4.45,$3.06,$3.04,$4.49,$4.38,$4.48
QKER BRN SGR OATMEAL SQRS 14.5 OZ,3000006441,Scanned Retail $,"$3,354.87","$3,289.88","$3,413.00","$3,601.68","$3,574.47","$3,315.45","$3,308.80","$3,463.61","$4,321.94","$4,080.21","$3,139.99","$3,423.40","$3,056.30","$3,408.03","$2,591.51","$2,800.94","$2,967.43","$2,921.64","$2,961.94","$2,656.96","$2,913.69","$2,714.90","$2,789.52","$2,674.66","$3,128.83","$3,255.05","$4,772.16","$3,820.71","$2,973.12","$2,752.89","$2,909.05","$2,977.82","$3,143.22","$3,241.39","$2,777.74","$2,889.37","$2,970.29","$3,648.37","$3,327.68","$2,989.17","$2,604.26","$3,118.36","$2,532.31","$2,980.86","$2,741.91","$2,792.25","$2,375.02","$3,189.40","$3,613.42",$684.15,($373.95),($89.82),($59.88),($8.98),($24.95),($9.98),,($14.97),,,,$4.99,,,$2.50,,,,,,,,,,,,,,,,,,,$781.64,"$2,641.89","$2,277.55","$2,075.07","$2,346.30","$2,523.40","$2,341.93","$2,469.93","$2,704.96","$2,802.32","$2,583.84","$2,952.49","$2,283.80","$2,567.92","$2,483.65","$2,408.90","$2,176.99","$2,934.95","$3,065.39","$3,591.02","$3,915.80","$3,831.74","$4,074.18","$3,705.90","$3,495.94","$4,023.97","$4,434.20","$3,941.07","$4,071.31","$4,102.31","$4,910.70","$3,729.70","$3,752.37","$3,896.31"
QKER BRN SGR OATMEAL SQRS 14.5 OZ,3000006441,Scanned Movement,720,702,729,772,776,708,706,739,"1,018",979,675,737,656,738,554,601,635,627,638,570,623,580,599,573,686,713,"1,137",913,636,591,624,644,702,714,596,625,645,888,785,643,567,632,514,604,556,565,478,640,733,135,-75,-18,-12,-2,-5,-2,,-3,,,,1,,,1,,,,,,,,,,,,,,,,,,,161,544,457,420,482,512,471,500,544,576,523,597,465,525,499,491,440,605,623,736,791,771,921,831,782,899,912,805,827,857,"1,112",828,835,846
QKER BRN SGR OATMEAL SQRS 14.5 OZ,3000006441,Gross Margin $,$968.35,"$1,090.34","$1,168.60","$1,135.80",$926.02,$969.79,$880.32,$867.30,"$1,463.17","$1,788.36","$1,071.10",$852.29,$867.66,$910.95,$781.12,$773.60,$760.30,$712.49,$837.31,$702.38,$738.63,$667.70,$655.71,$632.38,$733.74,$783.94,"$1,472.07","$1,403.68","$1,013.70",$642.42,$698.88,$808.35,$883.97,"$1,060.20",$866.49,$857.22,$788.79,"$1,332.25","$1,421.60",$970.35,$735.66,"$1,017.31",$880.80,"$1,011.27",$831.56,$926.98,$772.03,"$1,095.15","$1,123.10",$223.22,($559.54),($145.35),($51.07),($15.47),($40.56),($16.12),,($25.22),,,,$8.04,,,($0.55),,,,,,,,,,,,,,,,,,,$859.25,$855.16,$667.67,$576.10,$636.79,$717.50,$670.91,$685.00,$776.12,$746.00,$727.52,$849.89,$629.06,$716.13,$705.90,$671.48,$625.70,$799.92,$859.22,$856.95,"$1,031.59","$1,266.34","$1,007.72","$1,019.17",$926.67,"$1,068.20","$1,097.09",$803.92,$851.12,$771.73,"$1,002.83",$996.66,$996.87,"$1,104.51"
QKER BRN SGR OATMEAL SQRS 14.5 OZ,3000006441,Gross Margin Rate,28.9 %,33.1 %,34.2 %,31.5 %,25.9 %,29.3 %,26.6 %,25.0 %,33.9 %,43.8 %,34.1 %,24.9 %,28.4 %,26.7 %,30.1 %,27.6 %,25.6 %,24.4 %,28.3 %,26.4 %,25.4 %,24.6 %,23.5 %,23.6 %,23.5 %,24.1 %,30.8 %,36.7 %,34.1 %,23.3 %,24.0 %,27.1 %,28.1 %,32.7 %,31.2 %,29.7 %,26.6 %,36.5 %,42.7 %,32.5 %,28.2 %,32.6 %,34.8 %,33.9 %,30.3 %,33.2 %,32.5 %,34.3 %,31.1 %,32.6 %,149.6 %,161.8 %,85.3 %,172.3 %,162.6 %,161.5 %,,168.4 %,,,,161.1 %,,,-22.0 %,,,,,,,,,,,,,,,,,,,109.9 %,32.4 %,29.3 %,27.8 %,27.1 %,28.4 %,28.6 %,27.7 %,28.7 %,26.6 %,28.2 %,28.8 %,27.5 %,27.9 %,28.4 %,27.9 %,28.7 %,27.3 %,28.0 %,23.9 %,26.3 %,33.0 %,24.7 %,27.5 %,26.5 %,26.5 %,24.7 %,20.4 %,20.9 %,18.8 %,20.4 %,26.7 %,26.6 %,28.3 %
