Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),Grand Total
CACHE VALLEY SHREDS 8OZ,2141,Scanned Retail $,"$12,253.98 ","$13,604.31 ","$13,060.95 ","$11,385.15 ","$15,852.02 ","$14,636.02 ","$10,978.08 ","$10,915.95 ","$12,601.92 ","$12,872.94 ","$11,543.16 ","$10,307.28 ","$10,812.41 ","$12,084.98 ","$11,433.96 ","$11,105.40 ","$11,157.43 ","$11,854.69 ","$12,056.31 ","$13,268.80 ","$13,811.31 ","$13,212.95 ","$13,203.91 ","$11,921.98 ","$13,216.75 ","$16,055.71 ","$14,866.63 ","$20,237.13 ","$14,062.62 ","$12,297.27 ","$14,024.02 ","$12,627.47 ","$19,780.92 ","$13,354.45 ","$17,371.29 ","$15,625.74 ","$11,737.41 ","$15,946.44 ","$14,346.82 ","$12,641.82 ","$12,482.96 ","$16,650.21 ","$16,316.73 ","$11,419.90 ","$11,019.32 ","$11,752.77 ","$12,904.46 ","$13,928.41 ","$17,695.03 ","$9,842.84 ","$9,695.26 ","$16,001.30 ","$17,362.77 ","$16,357.93 ","$10,834.06 ","$10,467.88 ","$11,334.98 ","$13,053.42 ","$21,503.86 ","$16,744.16 ","$9,547.40 ","$12,871.68 ","$11,748.57 ","$10,567.88 ","$10,359.41 ","$14,278.90 ","$18,450.30 ","$16,997.25 ","$16,776.46 ","$14,313.33 ","$13,556.37 ","$16,355.78 ","$10,729.85 ","$11,645.16 ","$16,527.40 ","$15,432.79 ","$15,702.43 ","$13,805.87 ","$20,480.62 ","$17,785.03 ","$12,869.72 ","$12,726.62 ","$12,352.37 ","$24,471.19 ","$21,321.02 ","$19,741.80 ","$12,581.97 ","$16,596.64 ","$15,270.82 ","$13,973.96 ","$13,212.21 ","$14,487.25 ","$14,824.92 ","$15,685.44 ","$18,562.94 ","$13,052.20 ","$16,503.48 ","$14,525.95 ","$19,226.62 ","$13,726.89 ","$17,286.36 ","$16,997.10 ","$20,471.92 ","$21,433.84 ","$16,443.16 ","$14,573.30 ","$13,148.46 ","$12,578.23 ","$14,682.68 ","$16,420.80 ","$12,866.77 ","$10,620.78 ","$10,068.18 ","$10,671.98 ","$9,811.93 ","$10,277.15 ","$9,628.83 ","$1,653,124.59 "
CACHE VALLEY SHREDS 8OZ,2141,Scanned Movement,"3,242","3,604","3,748","3,269","5,180","4,729","3,151","3,197","4,046","4,132","3,705","3,307","3,473","3,892","3,681","3,571","3,593","3,819","3,888","5,059","4,931","4,566","4,069","3,635","4,557","5,695","4,579","10,542","4,302","3,768","4,322","3,929","10,233","4,227","5,826","5,211","3,375","5,727","4,898","3,671","3,618","5,229","5,190","3,365","3,199","3,396","3,733","4,508","5,731","2,845","2,784","5,396","6,262","5,527","3,122","3,012","3,251","3,760","11,127","8,577","2,740","3,697","3,372","3,030","2,978","4,240","6,851","6,263","6,119","4,277","4,054","8,590","3,168","3,437","5,439","5,196","4,656","4,111","11,091","9,467","3,814","3,756","3,626","13,633","11,718","10,681","3,903","5,564","5,114","4,139","3,793","4,201","4,286","4,558","6,159","4,266","5,488","4,212","5,568","3,969","5,028","4,927","8,237","8,634","6,590","5,858","5,269","5,054","5,887","6,566","5,116","3,051","2,886","3,058","2,813","2,946","2,761","571,886"
CACHE VALLEY SHREDS 8OZ,2141,Gross Margin $,"$5,863.60 ","$6,509.76 ","$7,676.58 ","$5,368.59 ","$7,364.78 ","$7,835.29 ","$5,255.16 ","$4,797.86 ","$4,841.65 ","$4,942.37 ","$4,429.98 ","$3,957.96 ","$4,143.93 ","$4,613.55 ","$4,366.36 ","$4,543.23 ","$4,834.42 ","$5,144.07 ","$4,877.05 ","$5,306.99 ","$6,624.72 ","$6,416.90 ","$5,982.82 ","$4,946.19 ","$5,624.92 ","$7,613.45 ","$7,005.71 ","$6,516.23 ","$9,272.64 ","$6,540.18 ","$5,866.49 ","$5,169.90 ","$6,902.23 ","$9,236.49 ","$9,537.60 ","$7,150.22 ","$5,969.80 ","$7,422.69 ","$6,898.88 ","$6,270.72 ","$5,663.52 ","$7,649.51 ","$7,892.13 ","$5,698.08 ","$4,968.24 ","$5,300.92 ","$5,815.27 ","$6,720.98 ","$8,872.95 ","$4,940.23 ","$4,364.71 ","$7,549.99 ","$8,957.35 ","$8,425.51 ","$5,467.14 ","$4,633.32 ","$5,098.15 ","$6,119.42 ","$6,704.90 ","$6,869.66 ","$6,317.03 ","$7,036.83 ","$5,707.28 ","$5,168.73 ","$5,043.13 ","$6,696.47 ","$8,542.28 ","$8,674.17 ","$8,614.79 ","$7,513.59 ","$6,006.21 ","$3,855.07 ","$6,608.67 ","$5,914.12 ","$6,896.04 ","$6,572.84 ","$7,640.81 ","$6,747.72 ","$4,965.93 ","$5,529.27 ","$7,911.52 ","$6,570.34 ","$5,400.40 ","$4,552.94 ","$5,282.08 ","$5,041.93 ","$7,204.53 ","$7,100.23 ","$5,482.66 ","$6,027.05 ","$5,933.19 ","$6,521.04 ","$6,709.54 ","$7,079.70 ","$8,735.97 ","$6,638.63 ","$8,559.05 ","$7,418.01 ","$8,740.92 ","$6,235.59 ","$7,821.54 ","$8,870.70 ","$8,699.00 ","$9,260.89 ","$7,305.78 ","$6,139.01 ","$5,676.56 ","$5,404.85 ","$6,299.83 ","$7,058.51 ","$5,516.97 ","$5,704.45 ","$4,796.21 ","$4,840.55 ","$4,424.13 ","$4,630.93 ","$4,324.60 ","$741,324.67 "
CACHE VALLEY SHREDS 8OZ,2141,Gross Margin Rate,47.90%,47.90%,58.80%,47.20%,46.50%,53.50%,47.90%,44.00%,38.40%,38.40%,38.40%,38.40%,38.30%,38.20%,38.20%,40.90%,43.30%,43.40%,40.50%,40.00%,48.00%,48.60%,45.30%,41.50%,42.60%,47.40%,47.10%,32.20%,65.90%,53.20%,41.80%,40.90%,34.90%,69.20%,54.90%,45.80%,50.90%,46.50%,48.10%,49.60%,45.40%,45.90%,48.40%,49.90%,45.10%,45.10%,45.10%,48.30%,50.10%,50.20%,45.00%,47.20%,51.60%,51.50%,50.50%,44.30%,45.00%,46.90%,31.20%,41.00%,66.20%,54.70%,48.60%,48.90%,48.70%,46.90%,46.30%,51.00%,51.40%,52.50%,44.30%,23.60%,61.60%,50.80%,41.70%,42.60%,48.70%,48.90%,24.20%,31.10%,61.50%,51.60%,43.70%,18.60%,24.80%,25.50%,57.30%,42.80%,35.90%,43.10%,44.90%,45.00%,45.30%,45.10%,47.10%,50.90%,51.90%,51.10%,45.50%,45.40%,45.20%,52.20%,42.50%,43.20%,44.40%,42.10%,43.20%,43.00%,42.90%,43.00%,42.90%,53.70%,47.60%,45.40%,45.10%,45.10%,44.90%,44.80%
CACHE VALLEY SHREDS 8OZ,2141,Average Price,$3.78 ,$3.77 ,$3.48 ,$3.48 ,$3.06 ,$3.09 ,$3.48 ,$3.41 ,$3.11 ,$3.12 ,$3.12 ,$3.12 ,$3.11 ,$3.11 ,$3.11 ,$3.11 ,$3.11 ,$3.10 ,$3.10 ,$2.62 ,$2.80 ,$2.89 ,$3.25 ,$3.28 ,$2.90 ,$2.82 ,$3.25 ,$1.92 ,$3.27 ,$3.26 ,$3.24 ,$3.21 ,$1.93 ,$3.16 ,$2.98 ,$3.00 ,$3.48 ,$2.78 ,$2.93 ,$3.44 ,$3.45 ,$3.18 ,$3.14 ,$3.39 ,$3.44 ,$3.46 ,$3.46 ,$3.09 ,$3.09 ,$3.46 ,$3.48 ,$2.97 ,$2.77 ,$2.96 ,$3.47 ,$3.48 ,$3.49 ,$3.47 ,$1.93 ,$1.95 ,$3.48 ,$3.48 ,$3.48 ,$3.49 ,$3.48 ,$3.37 ,$2.69 ,$2.71 ,$2.74 ,$3.35 ,$3.34 ,$1.90 ,$3.39 ,$3.39 ,$3.04 ,$2.97 ,$3.37 ,$3.36 ,$1.85 ,$1.88 ,$3.37 ,$3.39 ,$3.41 ,$1.79 ,$1.82 ,$1.85 ,$3.22 ,$2.98 ,$2.99 ,$3.38 ,$3.48 ,$3.45 ,$3.46 ,$3.44 ,$3.01 ,$3.06 ,$3.01 ,$3.45 ,$3.45 ,$3.46 ,$3.44 ,$3.45 ,$2.49 ,$2.48 ,$2.50 ,$2.49 ,$2.50 ,$2.49 ,$2.49 ,$2.50 ,$2.52 ,$3.48 ,$3.49 ,$3.49 ,$3.49 ,$3.49 ,$3.49 ,$2.89 
CACHE VALLEY BARS 16OZ,2131,Scanned Retail $,"$6,853.26 ","$7,632.06 ","$5,449.93 ","$5,947.77 ","$6,857.96 ","$6,057.27 ","$5,666.90 ","$5,822.51 ","$5,044.92 ","$4,366.56 ","$4,468.08 ","$4,465.30 ","$5,691.55 ","$5,735.77 ","$5,988.10 ","$6,447.11 ","$5,583.87 ","$5,791.87 ","$5,236.94 ","$5,700.56 ","$5,809.23 ","$6,686.80 ","$5,825.81 ","$5,934.90 ","$4,926.16 ","$5,392.47 ","$7,107.96 ","$6,113.58 ","$6,131.91 ","$5,810.07 ","$6,474.71 ","$5,936.59 ","$5,288.22 ","$5,804.59 ","$6,497.22 ","$5,839.49 ","$5,963.16 ","$5,773.11 ","$5,818.59 ","$6,584.50 ","$6,196.25 ","$8,945.97 ","$7,395.11 ","$4,895.83 ","$5,897.50 ","$7,829.94 ","$10,006.48 ","$8,148.44 ","$8,129.66 ","$7,050.02 ","$6,501.68 ","$7,698.36 ","$7,024.00 ","$7,420.51 ","$5,664.78 ","$6,128.92 ","$6,622.01 ","$6,130.69 ","$5,425.21 ","$5,666.13 ","$6,796.79 ","$7,254.03 ","$6,168.52 ","$6,200.09 ","$6,390.64 ","$6,236.59 ","$5,371.19 ","$5,774.03 ","$5,981.93 ","$6,177.59 ","$5,445.44 ","$5,034.35 ","$5,653.26 ","$5,713.42 ","$6,276.84 ","$5,404.43 ","$6,274.95 ","$6,293.53 ","$6,113.21 ","$5,575.08 ","$6,699.03 ","$6,127.47 ","$6,320.30 ","$8,581.69 ","$7,119.17 ","$7,787.88 ","$6,449.24 ","$6,254.58 ","$5,673.40 ","$6,233.20 ","$7,067.74 ","$6,692.06 ","$6,763.70 ","$7,464.59 ","$10,706.86 ","$7,775.14 ","$5,511.69 ","$7,200.15 ","$8,666.29 ","$5,350.94 ","$7,884.19 ","$8,112.20 ","$8,356.20 ","$8,131.65 ","$7,020.74 ","$7,746.89 ","$7,351.95 ","$7,419.93 ","$7,436.15 ","$7,762.67 ","$7,052.31 ","$7,042.53 ","$6,781.77 ","$6,394.75 ","$6,238.84 ","$7,110.75 ","$6,131.11 ","$757,860.51 "
CACHE VALLEY BARS 16OZ,2131,Scanned Movement,"1,034","1,316",941,"1,025","1,166",893,840,859,744,646,660,670,950,957,"1,000","1,058",823,853,774,859,970,"1,114",977,980,759,843,"1,188","1,019","1,028",960,999,916,818,896,"1,003","1,062","1,098","1,057","1,061","1,019",955,"1,380","1,139",757,988,"1,310","1,672","1,361","1,354","1,176","1,084","1,273","1,078","1,094",837,904,978,909,799,854,"1,001","1,211","1,028","1,035","1,067","1,081",931,"1,002","1,037","1,071",941,870,978,988,"1,092",937,"1,089","1,091","1,059",964,"1,157","1,059","1,093","1,804","1,460","1,598","1,120","1,083",980,"1,253","1,418","1,351","1,362","1,302","1,858","1,347",966,"1,252","1,507",928,"1,371","1,633","1,690","1,633","1,406","1,345","1,278","1,293","1,288","1,552","1,409","1,407","1,355","1,105","1,078","1,229","1,059","129,239"
CACHE VALLEY BARS 16OZ,2131,Gross Margin $,"$3,391.93 ","$3,437.84 ","$2,516.44 ","$2,608.28 ","$3,014.25 ","$2,907.46 ","$2,584.32 ","$2,607.53 ","$2,231.59 ","$1,901.33 ","$1,934.23 ","$1,999.12 ","$2,386.86 ","$2,504.90 ","$2,637.54 ","$2,916.29 ","$2,682.01 ","$2,682.67 ","$2,316.76 ","$2,575.43 ","$2,419.46 ","$2,914.37 ","$2,546.39 ","$2,673.45 ","$2,307.42 ","$2,509.09 ","$3,110.39 ","$2,714.68 ","$2,698.65 ","$2,627.02 ","$2,965.49 ","$2,584.87 ","$2,200.68 ","$2,365.60 ","$2,966.34 ","$2,537.90 ","$2,797.60 ","$2,785.98 ","$2,863.01 ","$3,459.20 ","$2,834.38 ","$3,801.70 ","$3,041.78 ","$2,271.92 ","$2,913.62 ","$4,122.12 ","$5,404.88 ","$4,392.68 ","$3,899.46 ","$3,451.99 ","$3,217.19 ","$3,895.29 ","$3,518.25 ","$3,457.99 ","$2,527.43 ","$2,664.71 ","$2,854.35 ","$2,624.05 ","$2,331.09 ","$2,357.30 ","$3,246.52 ","$3,300.97 ","$3,024.98 ","$3,087.62 ","$3,215.95 ","$2,767.22 ","$2,004.27 ","$2,017.43 ","$2,046.16 ","$2,360.19 ","$2,423.73 ","$2,350.17 ","$2,705.71 ","$2,746.59 ","$2,691.93 ","$2,015.01 ","$2,184.99 ","$2,147.76 ","$2,043.64 ","$1,847.52 ","$2,205.65 ","$2,010.29 ","$2,069.04 ","$2,952.60 ","$2,815.86 ","$2,956.23 ","$2,560.29 ","$2,064.96 ","$1,862.40 ","$2,175.50 ","$2,898.82 ","$2,726.56 ","$2,787.69 ","$2,964.58 ","$3,525.14 ","$2,554.41 ","$1,795.41 ","$2,374.48 ","$2,834.94 ","$1,769.60 ","$2,955.43 ","$2,995.82 ","$3,316.06 ","$3,333.86 ","$2,902.09 ","$3,058.37 ","$2,532.42 ","$2,506.05 ","$2,482.51 ","$2,746.80 ","$2,919.12 ","$2,916.40 ","$2,798.07 ","$3,147.95 ","$2,437.30 ","$2,334.45 ","$2,011.60 ","$318,993.57 "
CACHE VALLEY BARS 16OZ,2131,Gross Margin Rate,49.50%,45.00%,46.20%,43.90%,44.00%,48.00%,45.60%,44.80%,44.20%,43.50%,43.30%,44.80%,41.90%,43.70%,44.00%,45.20%,48.00%,46.30%,44.20%,45.20%,41.60%,43.60%,43.70%,45.00%,46.80%,46.50%,43.80%,44.40%,44.00%,45.20%,45.80%,43.50%,41.60%,40.80%,45.70%,43.50%,46.90%,48.30%,49.20%,52.50%,45.70%,42.50%,41.10%,46.40%,49.40%,52.60%,54.00%,53.90%,48.00%,49.00%,49.50%,50.60%,50.10%,46.60%,44.60%,43.50%,43.10%,42.80%,43.00%,41.60%,47.80%,45.50%,49.00%,49.80%,50.30%,44.40%,37.30%,34.90%,34.20%,38.20%,44.50%,46.70%,47.90%,48.10%,42.90%,37.30%,34.80%,34.10%,33.40%,33.10%,32.90%,32.80%,32.70%,34.40%,39.60%,38.00%,39.70%,33.00%,32.80%,34.90%,41.00%,40.70%,41.20%,39.70%,32.90%,32.90%,32.60%,33.00%,32.70%,33.10%,37.50%,36.90%,39.70%,41.00%,41.30%,39.50%,34.40%,33.80%,33.40%,35.40%,41.40%,41.40%,41.30%,49.20%,39.10%,32.80%,32.80%,42.10%
CACHE VALLEY BARS 16OZ,2131,Average Price,$6.63 ,$5.80 ,$5.79 ,$5.80 ,$5.88 ,$6.78 ,$6.75 ,$6.78 ,$6.78 ,$6.76 ,$6.77 ,$6.66 ,$5.99 ,$5.99 ,$5.99 ,$6.09 ,$6.78 ,$6.79 ,$6.77 ,$6.64 ,$5.99 ,$6.00 ,$5.96 ,$6.06 ,$6.49 ,$6.40 ,$5.98 ,$6.00 ,$5.96 ,$6.05 ,$6.48 ,$6.48 ,$6.46 ,$6.48 ,$6.48 ,$5.50 ,$5.43 ,$5.46 ,$5.48 ,$6.46 ,$6.49 ,$6.48 ,$6.49 ,$6.47 ,$5.97 ,$5.98 ,$5.98 ,$5.99 ,$6.00 ,$5.99 ,$6.00 ,$6.05 ,$6.52 ,$6.78 ,$6.77 ,$6.78 ,$6.77 ,$6.74 ,$6.79 ,$6.63 ,$6.79 ,$5.99 ,$6.00 ,$5.99 ,$5.99 ,$5.77 ,$5.77 ,$5.76 ,$5.77 ,$5.77 ,$5.79 ,$5.79 ,$5.78 ,$5.78 ,$5.75 ,$5.77 ,$5.76 ,$5.77 ,$5.77 ,$5.78 ,$5.79 ,$5.79 ,$5.78 ,$4.76 ,$4.88 ,$4.87 ,$5.76 ,$5.78 ,$5.79 ,$4.97 ,$4.98 ,$4.95 ,$4.97 ,$5.73 ,$5.76 ,$5.77 ,$5.71 ,$5.75 ,$5.75 ,$5.77 ,$5.75 ,$4.97 ,$4.94 ,$4.98 ,$4.99 ,$5.76 ,$5.75 ,$5.74 ,$5.77 ,$5.00 ,$5.01 ,$5.01 ,$5.00 ,$5.79 ,$5.79 ,$5.79 ,$5.79 ,$5.86 
CACHE VALLEY 8OZ BARS,1675,Scanned Retail $,"$5,692.72 ","$6,817.46 ","$4,962.15 ","$4,463.33 ","$6,656.61 ","$6,353.93 ","$4,565.01 ","$4,398.33 ","$4,594.53 ","$5,466.93 ","$4,259.79 ","$3,952.16 ","$4,714.28 ","$4,771.90 ","$4,824.15 ","$4,822.51 ","$4,686.23 ","$4,447.59 ","$4,470.71 ","$5,931.44 ","$5,241.48 ","$6,035.20 ","$4,784.78 ","$4,331.89 ","$4,378.91 ","$4,318.52 ","$5,581.09 ","$9,622.60 ","$5,238.80 ","$4,671.04 ","$4,911.54 ","$5,297.68 ","$8,289.86 ","$5,392.22 ","$6,061.91 ","$5,594.01 ","$4,770.21 ","$5,955.37 ","$5,414.98 ","$4,579.92 ","$4,536.14 ","$10,810.82 ","$9,136.60 ","$5,853.40 ","$5,212.51 ","$7,064.74 ","$11,539.08 ","$9,395.80 ","$7,445.03 ","$4,679.00 ","$4,678.28 ","$7,204.05 ","$6,021.99 ","$8,848.62 ","$4,862.18 ","$4,895.27 ","$4,465.10 ","$4,966.90 ","$6,892.31 ","$7,004.63 ","$6,204.71 ","$4,994.19 ","$4,640.21 ","$4,371.46 ","$4,584.69 ","$5,145.97 ","$8,497.28 ","$9,150.23 ","$8,015.33 ","$5,852.13 ","$5,006.51 ","$7,653.22 ","$6,048.55 ","$5,371.09 ","$6,275.25 ","$5,352.81 ","$5,899.51 ","$5,773.50 ","$7,444.46 ","$7,106.07 ","$5,233.20 ","$5,065.47 ","$5,423.41 ","$8,591.11 ","$7,601.16 ","$7,952.75 ","$5,257.58 ","$5,780.18 ","$4,820.87 ","$5,270.05 ","$5,787.38 ","$5,681.01 ","$5,432.69 ","$6,004.23 ","$12,628.76 ","$7,790.25 ","$8,770.37 ","$7,381.30 ","$14,186.95 ","$7,622.60 ","$8,480.44 ","$6,845.68 ","$6,218.75 ","$6,597.83 ","$6,810.98 ","$9,843.07 ","$7,219.84 ","$5,957.80 ","$6,063.31 ","$5,859.76 ","$5,791.04 ","$6,534.20 ","$6,737.91 ","$5,531.73 ","$5,291.66 ","$7,374.35 ","$5,378.79 ","$725,041.85 "
CACHE VALLEY 8OZ BARS,1675,Scanned Movement,"1,634","1,954","1,425","1,281","2,167","2,038","1,309","1,263","1,317","1,569","1,222","1,144","1,439","1,450","1,465","1,483","1,430","1,352","1,359","2,117","1,860","2,101","1,456","1,316","1,378","1,368","1,701","4,586","1,615","1,489","1,521","1,628","4,288","1,778","2,133","1,883","1,505","2,101","1,876","1,343","1,324","3,404","2,863","1,690","1,517","2,079","3,326","3,050","2,406","1,344","1,341","2,395","1,971","2,913","1,402","1,404","1,281","1,436","3,513","3,554","1,789","1,432","1,331","1,254","1,323","1,733","3,531","3,821","3,235","2,031","1,699","4,532","2,272","1,923","2,171","1,855","2,030","1,974","4,576","4,284","1,756","1,746","1,836","5,268","4,626","4,844","1,807","1,956","1,617","1,779","1,937","1,927","1,834","2,030","5,144","3,061","3,587","2,491","4,820","2,598","2,862","2,312","2,113","2,229","2,293","3,550","2,612","2,004","2,023","1,953","1,926","2,615","2,693","1,831","1,757","2,459","1,787","258,036"
CACHE VALLEY 8OZ BARS,1675,Gross Margin $,"$2,502.05 ","$2,986.17 ","$2,167.84 ","$1,988.11 ","$3,150.06 ","$3,331.31 ","$2,183.90 ","$1,976.08 ","$2,066.68 ","$2,453.23 ","$1,914.01 ","$1,755.96 ","$1,966.35 ","$1,988.41 ","$2,010.03 ","$2,077.91 ","$2,107.94 ","$2,043.08 ","$1,997.17 ","$2,717.42 ","$2,506.74 ","$2,914.49 ","$2,206.92 ","$1,810.34 ","$1,855.75 ","$1,871.17 ","$2,381.51 ","$3,767.57 ","$3,438.92 ","$2,277.99 ","$2,019.95 ","$2,186.51 ","$2,787.14 ","$3,443.14 ","$2,836.90 ","$2,450.56 ","$2,205.67 ","$2,691.25 ","$2,509.83 ","$2,218.09 ","$2,027.97 ","$5,144.36 ","$4,401.99 ","$2,879.44 ","$2,322.80 ","$3,094.58 ","$5,202.91 ","$4,569.36 ","$3,757.08 ","$2,298.76 ","$2,111.38 ","$3,507.64 ","$3,058.54 ","$4,612.94 ","$2,400.26 ","$2,202.90 ","$2,009.38 ","$2,210.28 ","$1,858.05 ","$2,384.13 ","$3,879.01 ","$2,538.71 ","$2,087.32 ","$1,965.20 ","$2,046.21 ","$1,853.01 ","$3,291.65 ","$3,878.08 ","$3,453.33 ","$2,362.41 ","$1,747.83 ","$1,210.33 ","$3,094.43 ","$2,143.83 ","$2,320.84 ","$2,044.64 ","$2,271.44 ","$2,249.25 ",$408.92 ,$861.92 ,"$2,622.15 ","$1,999.14 ","$1,906.73 ",$831.50 ,"$1,191.58 ","$1,291.64 ","$2,753.08 ","$2,410.11 ","$1,721.85 ","$1,855.71 ","$2,064.06 ","$1,997.00 ","$1,941.50 ","$2,177.86 ","$4,992.74 ","$3,297.34 ","$3,697.20 ","$3,217.52 ","$5,070.43 ","$2,693.30 ","$3,053.33 ","$2,462.73 ","$2,215.34 ","$2,372.50 ","$2,446.47 ","$3,576.16 ","$2,747.02 ","$2,515.66 ","$2,354.30 ","$2,138.22 ","$2,098.97 ","$2,438.39 ","$2,966.15 ","$2,968.33 ","$2,253.61 ","$2,669.62 ","$1,949.05 ","$296,485.51 "
CACHE VALLEY 8OZ BARS,1675,Gross Margin Rate,44.00%,43.80%,43.70%,44.50%,47.30%,52.40%,47.80%,44.90%,45.00%,44.90%,44.90%,44.40%,41.70%,41.70%,41.70%,43.10%,45.00%,45.90%,44.70%,45.80%,47.80%,48.30%,46.10%,41.80%,42.40%,43.30%,42.70%,39.20%,65.60%,48.80%,41.10%,41.30%,33.60%,63.90%,46.80%,43.80%,46.20%,45.20%,46.30%,48.40%,44.70%,47.60%,48.20%,49.20%,44.60%,43.80%,45.10%,48.60%,50.50%,49.10%,45.10%,48.70%,50.80%,52.10%,49.40%,45.00%,45.00%,44.50%,27.00%,34.00%,62.50%,50.80%,45.00%,45.00%,44.60%,36.00%,38.70%,42.40%,43.10%,40.40%,34.90%,15.80%,51.20%,39.90%,37.00%,38.20%,38.50%,39.00%,5.50%,12.10%,50.10%,39.50%,35.20%,9.70%,15.70%,16.20%,52.40%,41.70%,35.70%,35.20%,35.70%,35.20%,35.70%,36.30%,39.50%,42.30%,42.20%,43.60%,35.70%,35.30%,36.00%,36.00%,35.60%,36.00%,35.90%,36.30%,38.00%,42.20%,38.80%,36.50%,36.20%,37.30%,44.00%,53.70%,42.60%,36.20%,36.20%,40.90%
